feedback_id,customer_id,feedback_date,overall_rating,adoption_process_rating,pet_condition_rating,staff_interaction_rating,"post_adoption_support_rating	",follow_up_required
1,589,2021-11-14,5,5,4,5,4,No
2,539,2021-10-10,4,4,5,4,2,No
3,1392,2021-05-07,3,1,4,4,1,No
4,927,2023-11-24,4,3,5,3,2,No
5,354,2020-03-27,4,3,3,5,2,No
6,322,2022-07-01,3,3,3,2,3,No
7,1241,2021-03-01,3,2,5,3,2,No
8,650,2023-09-01,3,3,4,3,2,No
9,1190,2022-12-06,3,3,1,4,3,No
10,676,2019-06-26,3,2,4,4,2,No
11,54,2023-02-14,3,3,4,2,1,No
12,86,2022-07-22,3,1,5,3,3,No
13,1317,2023-06-17,3,3,3,3,2,No
14,813,2023-11-17,4,5,4,3,2,No
15,768,2023-09-29,3,2,5,3,1,No
16,580,2022-06-14,4,4,4,3,2,No
17,1097,2020-01-03,3,3,4,3,2,No
18,1427,2023-09-15,3,2,4,3,3,No
19,64,2023-09-03,4,4,5,3,3,Yes
20,1139,2022-05-11,4,5,4,2,2,No
21,800,2023-05-24,4,5,4,3,4,No
22,519,2021-11-30,4,3,5,5,1,No
23,734,2024-01-09,3,4,3,3,2,Yes
24,192,2021-08-19,4,3,5,5,2,Yes
25,125,2023-03-12,4,3,4,3,3,No
26,603,2022-12-14,3,3,4,2,1,No
27,615,2022-05-30,3,4,4,2,2,Yes
28,1242,2022-09-14,4,3,5,4,1,No
29,983,2022-04-09,3,2,5,4,1,No
30,1200,2022-08-10,4,2,5,3,4,No
31,789,2023-09-17,4,3,3,5,3,No
32,433,2020-03-19,4,2,5,4,3,No
33,960,2022-06-25,4,3,4,3,4,No
34,1089,2023-11-18,4,3,5,3,2,No
35,860,2024-01-12,4,4,5,3,2,Yes
36,303,2023-01-02,3,2,4,4,1,Yes
37,650,2022-06-30,4,3,3,4,3,Yes
38,3,2022-04-05,3,1,3,5,2,Yes
39,788,2021-11-14,5,5,4,4,4,No
40,1149,2022-02-17,3,1,5,2,1,No
41,284,2023-04-21,4,2,5,4,2,No
42,1301,2023-03-11,3,3,4,3,2,No
43,456,2023-03-26,3,1,3,3,3,Yes
44,20,2021-03-03,4,3,5,3,4,Yes
45,1035,2022-12-17,4,3,5,4,2,No
46,1350,2023-09-11,4,4,3,5,2,No
47,389,2022-06-09,4,3,4,3,3,No
48,1135,2023-07-17,3,4,3,4,1,No
49,449,2023-10-10,3,3,4,3,2,No
50,285,2021-01-31,3,3,4,3,2,No
51,598,2023-06-13,4,4,4,4,3,No
52,71,2023-05-23,4,3,4,4,3,Yes
53,632,2021-05-16,3,3,3,4,1,No
54,1407,2023-12-17,4,4,5,4,3,No
55,704,2019-11-28,3,3,1,4,3,No
56,54,2023-08-23,4,3,4,4,2,No
57,1120,2022-08-16,4,4,4,4,3,No
58,13,2019-11-19,3,1,4,2,3,No
59,144,2021-04-30,3,3,3,3,2,No
60,7,2023-05-08,3,2,5,4,1,Yes
61,1024,2020-09-03,3,2,3,4,1,No
62,1130,2020-10-27,3,4,4,3,1,No
63,1106,2023-08-15,4,3,4,4,2,No
64,248,2023-11-17,4,4,3,5,2,No
65,738,2023-09-01,3,3,5,2,2,No
66,1085,2023-01-09,3,2,4,2,1,No
67,1432,2023-08-01,4,3,3,4,5,No
68,51,2023-05-26,4,3,4,4,3,Yes
69,70,2023-11-25,4,4,5,2,2,Yes
70,635,2022-03-21,4,4,5,2,3,No
71,373,2023-10-26,3,3,4,2,3,No
72,863,2023-03-07,4,3,3,5,3,No
73,532,2022-10-22,3,2,4,2,1,No
74,690,2020-02-04,4,4,5,3,1,No
75,43,2021-02-03,3,3,4,3,2,No
76,1329,2023-05-03,4,4,3,4,2,No
77,1163,2023-10-21,4,3,4,4,2,No
78,462,2023-04-04,3,4,3,3,2,No
79,864,2022-07-05,3,3,3,4,2,Yes
80,969,2022-04-08,4,3,5,5,3,Yes
81,818,2020-12-18,3,3,5,3,1,No
82,705,2022-02-02,3,3,3,3,1,No
83,606,2021-10-15,4,4,4,1,4,No
84,1224,2023-08-21,3,3,4,2,2,Yes
85,1092,2021-05-06,4,3,5,4,3,No
86,367,2023-04-21,4,3,4,4,3,No
87,1228,2023-08-20,3,2,1,3,3,Yes
88,357,2022-11-27,3,4,3,3,1,No
89,95,2022-06-07,4,3,3,4,4,No
90,1402,2023-11-18,3,3,3,2,1,Yes
91,1232,2022-01-24,4,4,3,4,2,No
92,408,2020-12-20,4,2,5,3,3,Yes
93,210,2023-12-09,3,3,3,4,2,No
94,956,2023-06-12,4,2,5,5,3,No
95,590,2022-06-11,3,3,4,3,1,No
96,527,2022-06-05,3,3,3,4,2,No
97,940,2023-12-18,4,4,4,2,5,No
98,263,2022-08-19,5,4,5,4,4,Yes
99,777,2023-12-16,5,5,4,5,3,No
100,388,2023-01-16,4,3,5,4,1,No
101,18,2020-12-30,4,3,4,5,2,No
102,183,2021-02-16,3,3,4,3,2,No
103,574,2023-10-28,4,3,5,4,1,No
104,984,2023-02-06,4,4,5,3,2,No
105,578,2023-05-23,4,3,4,4,4,No
106,1180,2020-01-10,4,4,3,4,4,No
107,189,2021-12-06,4,2,4,3,4,No
108,1326,2020-07-22,3,2,5,4,1,No
109,391,2023-12-31,4,3,3,4,3,No
110,1347,2019-11-30,4,4,5,4,2,No
111,209,2023-09-02,2,2,2,2,1,Yes
112,1191,2023-05-11,3,3,3,3,1,Yes
113,966,2023-06-12,4,2,5,5,1,Yes
114,471,2023-03-27,3,4,4,2,2,No
115,559,2023-11-13,3,2,4,3,2,No
116,1047,2023-06-24,4,5,2,4,3,No
117,195,2023-05-29,3,3,5,3,1,No
118,534,2023-12-03,4,5,3,4,3,No
119,371,2023-02-27,3,3,3,4,2,No
120,1438,2020-03-11,4,4,5,5,1,No
121,333,2022-07-16,3,2,2,3,3,No
122,854,2022-10-26,2,2,1,1,1,Yes
123,1418,2020-11-28,4,3,3,5,2,No
124,1377,2021-07-11,4,2,5,3,3,Yes
125,133,2023-01-23,4,4,5,4,3,No
126,958,2022-12-05,3,1,3,2,3,No
127,707,2022-10-21,3,2,3,5,2,No
128,1300,2022-04-13,4,4,3,4,3,No
129,216,2021-05-03,4,3,5,2,3,No
130,1096,2018-11-14,4,2,5,4,2,Yes
131,617,2023-06-04,4,3,4,4,2,Yes
132,839,2023-08-26,4,4,3,3,5,No
133,941,2021-09-26,3,4,1,3,3,No
134,540,2019-06-01,3,2,4,4,2,No
135,344,2022-01-19,5,5,4,5,3,No
136,699,2023-09-15,3,2,4,4,2,No
137,725,2022-09-16,3,1,3,4,3,No
138,137,2024-01-09,4,4,3,3,4,No
139,415,2023-08-17,4,4,4,3,3,No
140,399,2022-10-19,3,4,2,2,3,No
141,265,2022-01-17,3,2,5,1,2,No
142,1142,2021-06-14,4,3,4,4,2,No
143,288,2023-10-02,4,3,3,4,4,No
144,808,2023-03-19,4,4,5,2,2,No
145,1432,2023-09-21,4,3,4,4,3,No
146,766,2022-10-02,4,3,4,5,4,Yes
147,241,2021-03-02,4,2,5,4,3,No
148,1124,2023-10-10,3,2,3,4,2,Yes
149,796,2023-11-15,4,3,5,4,3,Yes
150,1026,2023-04-25,3,2,4,4,2,No
151,729,2023-08-27,4,4,4,4,3,No
152,350,2023-10-25,5,5,5,4,4,No
153,1332,2022-01-27,3,3,1,4,3,Yes
154,420,2021-09-14,4,3,5,4,2,Yes
155,338,2023-06-04,4,4,5,4,2,No
156,811,2022-11-12,4,3,5,4,2,No
157,630,2019-05-20,4,3,4,4,2,No
158,1441,2023-01-01,4,3,5,4,3,No
159,1342,2022-07-29,3,4,5,1,2,No
160,1017,2021-01-22,4,2,4,5,3,No
161,698,2022-10-20,4,3,5,2,3,Yes
162,246,2022-12-20,5,4,4,5,4,No
163,1016,2020-07-29,3,4,3,2,1,No
164,63,2021-01-27,3,1,4,4,3,No
165,212,2023-07-14,4,4,4,4,1,No
166,900,2023-10-18,4,3,4,3,3,Yes
167,384,2021-09-05,3,2,3,3,2,Yes
168,669,2022-12-24,3,3,4,2,3,No
169,968,2022-03-31,3,2,5,3,1,No
170,461,2022-10-24,4,3,5,5,1,No
171,817,2020-05-29,3,2,5,2,2,No
172,955,2021-12-27,4,3,4,4,4,Yes
173,155,2023-11-05,4,4,4,4,3,No
174,1114,2020-08-26,3,3,2,3,2,No
175,579,2019-12-10,3,3,5,3,1,No
176,759,2022-10-14,5,4,5,4,4,No
177,780,2023-04-16,3,2,4,3,1,No
178,370,2021-11-15,3,3,3,4,1,Yes
179,679,2022-06-11,4,3,5,3,3,No
180,57,2021-12-01,3,3,3,2,1,Yes
181,41,2023-10-21,4,4,5,4,3,Yes
182,83,2023-10-31,4,4,4,2,5,No
183,925,2023-10-18,3,3,3,5,1,No
184,1279,2023-07-27,3,3,3,3,3,Yes
185,200,2024-01-05,4,2,5,5,3,Yes
186,1023,2022-07-19,4,2,5,4,3,No
187,992,2020-10-01,4,4,5,4,1,No
188,983,2022-08-09,3,3,4,4,1,No
189,32,2021-06-02,3,4,4,3,1,No
190,157,2023-12-08,3,2,3,4,3,No
191,781,2021-10-21,3,3,4,2,1,No
192,814,2024-01-15,4,3,5,3,3,No
193,329,2019-01-15,4,3,3,4,3,No
194,17,2022-10-23,4,3,4,5,4,No
195,605,2023-09-30,4,3,4,5,3,No
196,228,2023-06-01,4,3,4,4,2,Yes
197,794,2023-11-12,4,2,4,4,3,No
198,364,2023-11-04,4,4,4,4,3,No
199,196,2022-10-14,4,4,5,3,2,No
200,577,2021-10-02,3,3,2,3,1,No
201,638,2023-03-24,4,2,5,4,2,No
202,235,2023-08-23,3,1,4,4,2,No
203,1053,2021-07-22,4,4,5,2,2,No
204,865,2022-01-28,3,2,4,3,2,No
205,82,2022-12-08,3,2,4,4,2,No
206,165,2023-10-14,3,3,4,4,1,No
207,1177,2023-10-28,4,3,5,5,1,No
208,352,2021-12-06,5,5,4,5,5,No
209,883,2023-11-19,4,3,5,4,2,Yes
210,1208,2023-03-31,4,5,4,4,3,No
211,191,2020-05-07,3,2,3,5,2,No
212,1428,2020-01-10,4,4,4,3,3,No
213,1266,2023-12-31,5,5,5,4,3,No
214,494,2022-06-17,3,3,4,2,3,No
215,670,2023-05-21,4,4,4,3,2,No
216,1178,2023-08-29,4,4,4,4,3,No
217,971,2020-11-17,4,2,5,3,3,No
218,787,2022-09-12,3,2,3,2,3,No
219,1433,2023-06-29,4,4,4,3,2,No
220,658,2022-09-14,4,4,4,3,2,No
221,646,2023-02-06,3,3,4,3,1,No
222,902,2022-08-25,4,2,3,4,4,No
223,596,2021-05-11,3,3,5,3,1,Yes
224,285,2022-07-15,3,3,4,2,2,No
225,72,2023-05-18,4,5,4,4,3,No
226,272,2023-12-15,4,4,5,3,2,Yes
227,776,2023-06-01,3,2,5,4,1,No
228,1337,2022-05-24,3,3,3,3,2,No
229,106,2022-03-29,4,2,4,5,3,No
230,139,2023-02-16,4,3,4,4,3,Yes
231,1383,2023-11-26,3,3,3,4,1,No
232,887,2022-02-08,3,3,4,1,3,No
233,793,2023-10-14,4,3,5,3,2,No
234,75,2022-06-04,4,4,3,4,2,No
235,1306,2023-05-28,4,2,5,5,2,No
236,600,2021-08-03,3,3,3,3,3,No
237,397,2022-01-14,3,3,3,3,2,No
238,643,2022-12-18,3,3,3,3,2,No
239,126,2018-03-17,3,2,4,3,2,No
240,85,2023-02-13,3,1,5,3,2,No
241,130,2019-10-07,4,2,3,4,5,No
242,879,2022-11-03,3,3,3,5,1,No
243,1302,2021-01-29,4,3,4,3,4,No
244,870,2023-07-15,3,2,3,2,2,No
245,930,2019-12-24,3,2,4,4,1,No
246,643,2020-07-20,3,3,4,4,1,No
247,850,2022-01-30,4,3,4,3,4,No
248,518,2023-05-10,4,5,4,3,1,No
249,664,2023-04-22,4,2,5,5,1,No
250,237,2022-12-20,4,5,4,4,3,No
251,40,2022-10-03,4,3,5,4,2,No
252,127,2022-01-29,3,3,4,3,1,No
253,586,2021-04-25,3,3,5,2,1,No
254,1196,2023-05-10,4,3,4,5,1,No
255,676,2022-07-07,4,4,5,3,2,No
256,528,2018-01-19,2,2,1,2,3,Yes
257,861,2023-10-03,3,3,4,2,3,No
258,29,2022-11-22,4,2,4,4,4,No
259,1128,2019-02-01,4,3,4,4,3,No
260,675,2023-01-29,4,5,4,3,2,No
261,233,2023-08-25,3,2,3,5,1,No
262,28,2023-07-15,3,5,4,2,1,Yes
263,1388,2024-01-10,4,3,5,5,3,No
264,1284,2022-11-30,4,4,5,4,2,No
265,650,2022-03-08,4,2,4,4,3,No
266,838,2020-05-18,4,5,4,4,1,No
267,405,2023-04-26,3,1,4,4,1,No
268,25,2022-04-22,4,3,5,5,2,No
269,903,2022-07-26,2,3,2,1,2,Yes
270,312,2020-06-25,4,3,3,4,3,No
271,101,2022-01-31,3,2,4,4,2,No
272,148,2022-07-15,3,2,3,2,2,Yes
273,1079,2021-11-24,4,3,5,3,3,No
274,678,2021-04-29,5,4,5,5,3,Yes
275,715,2021-12-18,4,4,4,3,3,No
276,1340,2022-04-08,4,3,5,3,2,No
277,878,2022-02-11,5,5,3,5,4,No
278,1229,2018-10-23,4,3,5,3,4,No
279,1400,2020-09-19,5,4,5,5,4,No
280,1176,2020-01-11,3,2,5,2,1,No
281,1421,2022-08-23,4,4,5,4,3,Yes
282,109,2023-02-26,4,4,5,3,3,Yes
283,1362,2024-01-10,4,2,4,3,4,No
284,1408,2024-01-07,4,1,5,5,2,No
285,530,2021-04-15,3,3,5,2,2,No
286,912,2023-09-23,3,2,3,4,3,No
287,170,2023-10-01,4,4,5,5,2,No
288,107,2023-12-26,3,3,4,2,1,No
289,1422,2023-06-01,3,3,4,3,1,No
290,918,2023-02-11,4,5,1,4,4,No
291,62,2022-06-30,4,4,4,2,3,Yes
292,508,2024-01-21,3,2,2,5,3,No
293,945,2023-02-15,3,4,4,2,2,Yes
294,14,2019-11-24,3,3,3,5,1,No
295,1122,2023-07-19,4,5,4,5,1,No
296,1179,2021-09-17,3,3,3,4,1,No
297,1414,2023-12-12,4,4,1,5,3,No
298,1202,2022-12-29,4,2,4,5,3,Yes
299,1368,2022-06-14,3,4,2,3,3,No
300,1186,2023-11-07,3,3,3,3,2,No
301,710,2021-12-03,4,2,5,4,3,No
302,829,2023-11-15,3,4,4,1,2,Yes
303,915,2023-10-27,4,4,5,4,1,No
304,5,2023-06-18,4,3,5,4,4,No
305,697,2021-09-03,4,4,5,4,2,No
306,816,2021-12-04,3,4,4,2,1,No
307,986,2023-10-02,2,1,3,3,1,Yes
308,256,2023-12-18,4,3,5,4,2,No
309,16,2020-05-05,4,2,5,3,3,No
310,503,2022-10-21,4,4,4,3,3,No
311,831,2023-07-07,3,2,3,2,2,No
312,1360,2023-05-21,4,3,4,5,2,Yes
313,240,2023-12-21,3,3,3,3,1,No
314,827,2023-02-16,3,2,4,4,2,No
315,1212,2021-03-24,3,2,5,3,2,No
316,1411,2022-02-21,3,2,3,3,2,No
317,1155,2023-02-14,3,2,5,3,1,No
318,270,2023-10-24,3,3,3,1,2,No
319,437,2022-03-11,4,3,3,4,3,No
320,39,2022-02-27,3,2,3,5,1,No
321,1346,2020-01-18,4,3,4,4,4,Yes
322,11,2023-09-16,3,3,5,2,2,No
323,450,2021-04-08,3,3,5,3,1,No
324,536,2023-11-03,3,5,4,1,2,No
325,821,2022-06-19,4,3,5,4,3,No
326,1256,2021-04-23,4,3,4,4,2,No
327,1239,2020-04-15,3,4,4,3,1,Yes
328,564,2020-11-22,4,3,4,3,3,No
329,1083,2021-11-14,4,3,4,4,3,No
330,663,2021-11-21,3,2,4,5,1,No
331,551,2022-11-23,4,5,4,5,1,No
332,18,2023-06-26,3,3,3,3,2,No
333,1274,2022-05-18,3,2,4,1,2,No
334,1226,2020-08-23,4,4,5,4,2,No
335,113,2018-11-07,3,2,3,4,2,No
336,340,2023-08-22,4,3,5,4,1,Yes
337,1044,2023-01-24,4,2,4,5,3,No
338,553,2022-09-22,4,3,5,4,3,No
339,959,2023-03-28,4,2,4,4,3,Yes
340,520,2023-04-19,4,2,4,5,3,Yes
341,331,2023-07-27,4,3,5,3,2,Yes
342,61,2023-08-24,4,2,3,4,4,No
343,94,2022-08-13,3,3,3,3,2,No
344,1430,2022-01-18,4,3,5,3,5,No
345,466,2021-02-10,4,3,5,5,2,No
346,436,2021-10-16,3,2,5,2,3,No
347,1113,2023-07-26,4,2,5,5,3,No
348,213,2023-03-11,4,4,4,4,2,No
349,761,2023-10-16,4,4,5,3,4,No
350,1237,2020-12-21,4,2,3,5,3,No
351,99,2023-05-23,4,4,3,3,4,No
352,1107,2023-01-22,4,3,4,4,2,No
353,867,2019-11-05,4,3,2,4,4,No
354,668,2023-12-06,3,4,3,4,1,No
355,1260,2023-11-19,4,3,3,5,3,No
356,683,2023-11-20,3,4,5,2,1,Yes
357,1123,2022-05-27,3,3,4,4,1,No
358,1250,2023-08-08,3,2,3,4,2,No
359,292,2024-01-28,4,2,4,4,3,No
360,605,2022-11-11,3,3,3,3,3,No
361,1372,2023-10-30,4,3,3,5,2,No
362,736,2022-05-02,3,2,5,3,2,No
363,752,2021-06-05,3,2,3,3,4,Yes
364,1322,2021-02-01,4,4,4,3,4,No
365,1247,2023-07-03,4,3,4,3,4,No
366,1223,2022-09-06,3,1,5,4,2,No
367,211,2024-01-14,4,2,5,3,4,No
368,151,2023-08-16,3,2,4,2,3,No
369,1417,2022-02-26,4,4,4,3,3,No
370,651,2022-07-23,4,4,5,3,3,No
371,282,2019-08-02,3,2,5,3,2,No
372,976,2023-12-06,3,2,4,3,3,No
373,131,2023-11-18,4,5,3,4,1,No
374,193,2021-09-25,4,1,5,5,2,No
375,1192,2020-02-26,3,3,4,3,2,No
376,807,2021-05-07,4,5,5,3,2,No
377,1066,2022-01-18,3,1,3,4,1,No
378,1366,2022-08-04,4,4,4,5,3,No
379,208,2022-09-19,4,3,5,2,3,No
380,844,2022-12-25,4,3,5,3,3,No
381,1394,2022-09-07,3,2,3,4,3,No
382,334,2021-11-07,3,3,3,2,1,No
383,842,2020-09-21,4,3,5,3,2,No
384,907,2023-04-21,4,3,4,4,3,No
385,1199,2022-09-22,3,2,4,3,2,No
386,772,2023-01-23,3,3,2,4,3,No
387,91,2023-11-29,4,3,5,5,2,No
388,1413,2021-01-04,4,4,4,4,2,No
389,412,2023-07-12,3,3,4,2,2,No
390,365,2022-02-28,4,4,5,3,1,No
391,315,2024-01-16,4,3,4,4,3,No
392,418,2022-10-21,3,1,4,3,1,No
393,49,2022-05-31,3,3,5,3,1,Yes
394,175,2023-12-21,3,2,3,4,3,No
395,451,2023-03-13,4,3,5,3,4,No
396,647,2023-10-08,3,4,1,4,3,Yes
397,112,2019-09-13,3,3,3,4,2,No
398,1104,2023-11-03,4,4,4,4,3,No
399,475,2023-12-17,3,2,3,3,4,No
400,378,2023-04-22,3,3,4,2,2,Yes
401,602,2022-10-24,4,4,4,2,3,No
402,985,2024-01-24,4,3,5,3,3,No
403,1282,2022-11-25,4,4,4,4,3,Yes
404,987,2023-12-25,4,2,5,3,3,No
405,1341,2022-11-12,4,3,5,4,2,No
406,1015,2020-01-27,4,3,5,4,3,No
407,775,2019-06-24,3,4,3,3,2,No
408,1244,2022-06-06,3,2,4,3,2,No
409,547,2024-01-14,4,4,3,4,2,No
410,1085,2019-06-28,4,5,4,3,3,No
411,390,2023-10-06,4,4,5,4,3,No
412,1160,2023-10-24,4,3,5,3,2,No
413,1324,2024-01-13,4,3,4,3,4,No
414,55,2022-12-16,4,4,5,4,2,Yes
415,973,2023-11-22,4,4,4,4,4,No
416,203,2023-09-04,4,3,5,4,2,No
417,459,2018-03-07,4,3,3,5,3,No
418,465,2022-06-10,3,3,5,3,1,Yes
419,1059,2022-01-03,3,4,2,3,3,No
420,383,2023-02-21,4,4,5,5,2,No
421,1117,2021-07-28,4,3,4,5,2,No
422,52,2023-07-27,4,3,3,4,3,Yes
423,972,2022-07-10,4,3,5,4,3,No
424,552,2023-12-29,4,2,5,4,2,No
425,889,2022-12-22,3,3,3,1,2,No
426,981,2020-03-11,3,3,3,3,2,No
427,1221,2023-10-18,4,4,5,4,3,No
428,893,2022-07-02,4,3,3,5,2,No
429,1437,2023-06-22,3,4,1,3,3,No
430,177,2023-08-16,3,3,2,4,1,Yes
431,655,2023-09-15,4,4,4,3,2,Yes
432,908,2023-02-19,4,3,5,4,4,No
433,416,2023-06-07,4,3,2,4,4,No
434,1005,2023-11-03,4,3,4,4,3,No
435,1165,2023-10-15,3,3,5,2,1,Yes
436,531,2023-11-23,3,4,5,2,1,No
437,1352,2021-07-29,3,3,3,2,1,No
438,395,2022-04-30,4,3,5,5,3,No
439,198,2023-02-20,4,1,5,3,4,No
440,300,2021-10-07,2,4,1,2,1,No
441,975,2023-09-02,3,3,3,3,3,No
442,905,2023-09-09,4,3,4,5,3,No
443,1087,2022-07-26,4,2,4,5,2,No
444,1373,2022-08-27,3,1,4,4,1,No
445,995,2022-07-31,3,2,3,3,2,No
446,325,2022-11-20,3,4,2,3,3,No
447,1033,2022-06-19,4,3,5,5,2,No
448,201,2023-03-15,4,5,4,4,2,Yes
449,406,2023-08-30,5,5,5,4,3,No
450,595,2021-07-30,3,1,4,3,1,Yes
451,659,2023-05-08,3,2,4,2,4,Yes
452,1431,2023-08-31,4,4,4,4,2,Yes
453,604,2020-11-06,4,2,5,5,4,No
454,533,2023-03-31,4,4,4,5,2,No
455,34,2022-04-02,3,3,4,2,1,No
456,756,2021-02-01,3,3,4,2,3,Yes
457,943,2020-10-28,4,3,4,5,3,No
458,1436,2022-05-25,4,4,3,3,3,No
459,476,2022-02-13,3,3,3,4,2,No
460,525,2020-05-12,3,3,4,2,3,No
461,890,2023-04-20,4,4,5,3,2,No
462,448,2021-01-13,3,2,4,3,2,No
463,314,2020-10-03,4,2,4,4,3,No
464,998,2023-11-02,3,3,4,3,1,No
465,1438,2021-08-27,4,5,3,4,2,No
466,190,2020-12-16,4,4,5,3,1,No
467,366,2021-11-30,4,4,4,3,2,Yes
468,335,2021-06-14,3,2,5,2,2,No
469,168,2022-09-21,4,4,4,4,4,No
470,1004,2022-07-20,4,3,5,4,1,No
471,1406,2023-07-04,3,3,3,4,2,No
472,1299,2023-04-19,4,4,4,5,2,Yes
473,906,2023-05-06,3,2,5,2,2,Yes
474,708,2023-07-16,4,3,5,4,3,No
475,872,2023-09-03,3,2,3,3,2,Yes
476,625,2022-04-09,4,4,5,3,2,No
477,115,2021-12-26,4,3,4,3,3,No
478,786,2020-08-02,4,2,4,5,2,No
479,802,2022-03-04,4,4,5,4,1,No
480,68,2023-10-01,4,4,4,5,3,No
481,1061,2021-03-24,3,3,4,3,2,No
482,728,2019-10-09,4,4,3,3,3,No
483,774,2020-04-29,3,4,2,3,3,No
484,206,2023-03-24,4,4,4,5,2,No
485,743,2022-11-23,3,3,3,4,2,No
486,434,2022-03-20,4,3,4,4,2,No
487,1020,2022-08-13,3,2,4,3,2,No
488,694,2023-12-22,4,4,5,3,2,No
489,490,2022-12-23,4,2,4,4,3,No
490,642,2021-12-06,3,3,4,2,1,No
491,938,2021-12-03,4,3,4,5,2,No
492,782,2022-06-18,3,2,5,2,3,No
493,455,2023-07-28,3,3,4,3,2,No
494,224,2023-12-06,4,3,3,4,3,No
495,760,2023-08-22,3,3,4,1,2,No
496,226,2021-12-02,3,2,5,2,2,No
497,481,2022-03-15,3,2,5,3,2,No
498,757,2019-11-04,3,4,2,2,2,No
499,822,2023-05-19,5,3,5,5,4,Yes
500,713,2023-10-06,4,4,2,4,3,No
501,1435,2023-03-21,4,2,5,4,2,No
502,24,2023-06-16,4,3,4,3,3,No
503,1403,2020-10-30,3,2,3,4,2,No
504,596,2021-08-18,3,1,5,3,3,No
505,1385,2023-09-14,4,5,5,4,2,Yes
506,513,2022-11-07,4,4,5,4,2,No
507,962,2022-11-14,4,4,3,3,5,No
508,1382,2019-04-25,4,4,4,4,3,No
509,641,2022-10-22,3,3,5,3,1,No
510,67,2021-11-25,4,4,5,4,1,No
511,1361,2023-02-19,4,3,3,4,3,No
512,259,2020-01-06,4,4,3,3,3,No
513,103,2022-01-08,3,2,4,3,2,No
514,1252,2022-11-14,4,3,4,4,3,No
515,983,2023-02-05,4,3,4,5,2,No
516,100,2020-05-01,3,2,5,2,2,No
517,1209,2023-10-14,4,4,4,3,2,No
518,1231,2022-07-20,3,3,3,4,2,No
519,768,2019-11-12,4,4,4,4,1,No
520,555,2023-09-07,3,3,3,4,2,No
521,716,2024-01-11,3,2,5,3,2,No
522,881,2023-01-14,3,2,5,2,2,No
523,404,2023-02-06,4,4,3,5,3,No
524,149,2023-07-27,3,4,4,1,1,Yes
525,238,2022-04-12,4,3,4,5,2,No
526,1055,2023-10-10,4,4,4,4,3,Yes
