feedback_id,customer_id,feedback_date,overall_rating,adoption_process_rating,pet_condition_rating,staff_interaction_rating,"post_adoption_support_rating	",follow_up_required
527,441,2022-10-31,3,4,3,3,1,No
528,989,2020-12-25,4,3,5,4,2,Yes
529,457,2023-12-29,3,3,4,3,1,No
530,1268,2020-04-24,4,3,5,5,1,No
531,633,2023-10-25,3,4,4,2,1,No
532,1286,2024-01-04,4,4,2,4,3,Yes
533,855,2023-03-13,4,3,4,4,3,No
534,684,2023-12-16,4,3,3,5,2,No
535,1317,2023-12-19,4,4,4,3,3,Yes
536,4,2023-07-11,3,3,4,4,1,No
537,696,2021-08-25,4,3,4,4,4,No
538,1027,2021-11-07,4,2,5,5,3,No
539,244,2021-11-21,4,3,4,4,3,Yes
540,215,2021-03-11,4,2,5,4,3,No
541,23,2020-12-13,4,1,5,4,4,No
542,1225,2020-01-10,3,3,5,2,1,No
543,1216,2021-08-16,4,4,3,4,2,No
544,672,2019-10-16,4,3,4,5,2,No
545,1039,2021-08-02,2,2,2,3,1,Yes
546,60,2023-01-27,3,4,1,4,1,No
547,1014,2020-11-18,4,5,3,3,3,No
548,93,2023-04-18,3,2,4,4,1,No
549,792,2022-10-01,3,4,4,2,1,Yes
550,1308,2023-01-17,4,5,4,4,3,Yes
551,1116,2023-01-24,4,3,4,4,3,No
552,726,2022-07-29,3,3,3,4,2,Yes
553,997,2022-08-07,4,2,5,4,3,No
554,764,2023-10-23,3,1,5,2,3,No
555,1356,2024-01-22,4,2,5,3,4,Yes
556,562,2022-06-08,3,4,5,2,1,No
557,979,2022-10-15,3,3,3,1,2,No
558,487,2023-12-19,3,2,5,2,2,No
559,1386,2023-10-25,3,2,5,2,2,No
560,160,2022-09-25,4,4,4,4,1,No
561,1206,2023-08-17,4,4,4,3,3,No
562,1335,2022-05-03,4,2,5,4,2,Yes
563,1405,2023-08-05,4,4,5,3,1,No
564,896,2022-10-01,3,2,3,4,2,No
565,1285,2023-05-27,4,3,2,5,3,No
566,145,2023-12-13,4,3,5,3,4,No
567,1334,2022-12-18,3,3,4,3,1,Yes
568,1080,2022-06-14,3,3,3,3,1,No
569,36,2023-08-12,3,3,4,4,1,No
570,362,2022-02-13,3,1,3,4,1,Yes
571,742,2020-06-15,3,5,1,3,3,No
572,1002,2022-10-26,4,5,4,3,1,No
573,922,2019-02-26,4,3,5,3,2,No
574,320,2023-12-30,4,4,4,3,2,No
575,626,2023-11-26,4,3,3,4,3,No
576,897,2021-11-27,5,5,4,5,3,Yes
577,584,2022-12-16,4,5,4,5,2,No
578,1085,2023-09-21,2,2,3,2,1,Yes
579,1316,2019-07-14,3,3,4,3,1,No
580,1156,2023-04-19,3,2,4,4,2,No
581,1146,2021-03-26,4,3,5,5,1,No
582,1,2023-06-27,4,5,5,3,3,Yes
583,1075,2021-01-28,4,3,5,3,3,No
584,801,2017-10-29,3,2,4,2,3,No
585,1119,2023-03-25,3,2,3,3,2,No
586,1144,2022-08-09,3,3,3,3,2,Yes
587,950,2020-04-16,3,1,5,3,2,No
588,255,2022-04-25,4,4,3,4,4,No
589,182,2022-03-08,3,5,3,2,2,No
590,78,2022-10-29,3,2,4,2,3,No
591,261,2019-10-12,3,2,4,2,2,No
592,324,2023-11-27,4,3,4,3,3,Yes
593,1204,2023-12-28,3,3,3,3,3,Yes
594,592,2022-08-15,4,3,4,5,3,No
595,770,2022-04-19,4,5,4,2,4,No
596,293,2023-12-18,3,3,3,3,3,No
597,628,2020-02-26,3,2,4,3,3,No
598,846,2023-01-10,4,3,2,5,3,No
599,1077,2023-12-27,4,5,4,4,2,No
600,1271,2022-11-03,3,4,3,3,2,No
601,735,2020-08-04,4,3,5,3,2,No
602,488,2021-03-10,3,4,3,2,1,No
603,1137,2023-06-20,3,1,5,3,2,No
604,45,2023-03-04,4,4,3,3,5,No
605,484,2023-05-13,4,3,4,4,2,Yes
606,1105,2023-09-20,4,4,5,5,2,Yes
607,951,2023-08-12,3,3,5,2,2,No
608,1098,2020-09-07,4,3,3,5,2,Yes
609,851,2023-11-28,4,3,5,2,4,No
610,582,2023-11-19,3,2,5,1,1,Yes
611,1068,2023-03-10,3,3,3,3,3,No
612,753,2020-06-21,4,4,4,4,3,No
613,359,2023-11-13,3,4,1,3,1,No
614,939,2023-12-02,4,2,4,4,3,No
615,422,2022-10-25,4,2,4,5,3,No
616,1357,2023-10-11,4,4,4,4,2,No
617,174,2022-09-03,4,3,4,4,2,No
618,1084,2023-04-02,3,3,3,2,4,Yes
619,291,2022-04-12,2,1,3,1,1,No
620,629,2023-11-04,4,4,5,2,4,No
621,751,2021-01-19,4,4,3,2,4,No
622,1280,2021-10-18,4,5,3,4,2,No
623,1012,2023-04-07,4,3,5,4,2,No
624,1201,2022-07-22,4,4,4,4,1,No
625,307,2023-12-06,3,3,4,4,1,No
626,230,2023-12-31,4,4,5,5,1,No
627,275,2022-12-12,4,2,4,4,3,No
628,1313,2023-11-09,3,2,5,2,2,No
629,1312,2022-09-27,3,2,3,3,3,No
630,1168,2022-03-01,5,5,5,5,2,No
631,493,2021-05-17,3,3,4,3,2,Yes
632,381,2021-11-08,4,3,3,5,4,No
633,1310,2021-01-13,2,2,3,2,1,Yes
634,283,2022-06-17,4,3,3,4,3,No
635,253,2023-05-24,4,4,3,4,2,No
636,461,2021-06-10,3,2,3,4,3,No
637,267,2021-06-06,4,4,4,3,2,No
638,446,2022-05-16,4,5,4,4,3,Yes
639,427,2020-11-30,4,3,4,4,3,No
640,1304,2023-08-27,2,2,3,2,1,Yes
641,1355,2021-09-03,3,3,3,3,3,No
642,1036,2023-04-13,4,3,4,5,2,No
643,48,2024-01-08,4,4,4,4,1,No
644,759,2022-09-07,4,4,3,3,4,Yes
645,685,2018-12-13,4,3,5,3,3,Yes
646,1272,2022-08-23,3,2,3,4,1,Yes
647,1258,2023-09-02,4,4,5,4,3,No
648,727,2021-01-04,3,3,3,3,1,No
649,692,2020-06-18,4,4,5,4,1,No
650,847,2023-03-12,4,3,5,4,1,No
651,1073,2020-11-27,3,3,4,3,2,No
652,730,2023-09-17,3,4,3,3,2,Yes
653,1082,2022-01-16,4,2,5,4,2,No
654,550,2021-12-05,3,4,3,3,2,No
655,599,2018-07-02,3,1,4,3,1,Yes
656,654,2022-11-04,4,3,4,4,3,Yes
657,904,2023-11-22,3,5,3,3,1,No
658,1108,2021-07-30,4,4,5,4,2,Yes
659,841,2019-11-25,2,1,2,4,1,Yes
660,825,2022-03-01,4,3,4,5,1,No
661,162,2024-01-12,4,4,4,4,2,No
662,142,2023-06-24,4,2,5,5,2,No
663,687,2023-01-20,3,3,4,1,3,Yes
664,1384,2020-11-14,4,4,5,3,3,No
665,1161,2022-04-15,4,2,5,3,3,No
666,178,2019-04-29,3,4,5,2,1,No
667,1007,2023-02-28,3,2,4,3,3,No
668,681,2023-11-07,5,5,5,5,3,No
669,1424,2023-12-06,3,1,4,4,3,No
670,824,2023-05-21,3,2,5,3,2,No
671,298,2023-07-20,3,3,5,3,1,No
672,977,2019-09-29,3,3,5,2,1,No
673,848,2024-01-06,3,3,4,2,2,No
674,853,2018-01-27,3,2,4,2,3,No
675,970,2021-01-30,4,4,5,5,2,Yes
676,634,2023-12-27,3,2,4,4,2,No
677,224,2019-03-06,4,4,5,4,3,No
678,795,2022-10-07,4,4,4,3,4,No
679,61,2023-02-16,3,4,1,3,2,Yes
680,42,2023-12-29,4,3,5,4,2,No
681,1379,2021-01-03,3,2,4,2,1,No
682,868,2021-09-21,3,4,4,2,2,No
683,118,2021-07-21,4,3,5,5,2,No
684,402,2019-09-02,4,2,5,4,2,No
685,936,2022-07-18,3,3,5,2,2,No
686,1345,2022-02-28,3,2,4,3,3,No
687,1057,2021-06-15,4,2,4,3,4,No
688,833,2023-07-27,3,2,5,3,1,No
689,304,2023-07-06,4,3,5,4,2,Yes
690,1395,2023-03-14,4,3,5,2,3,No
691,774,2023-04-24,3,2,3,4,1,No
692,400,2023-08-31,2,3,1,2,2,Yes
693,835,2021-07-18,4,3,4,3,3,No
694,413,2021-05-02,4,3,4,4,4,Yes
695,317,2023-07-16,4,4,4,4,1,No
696,1174,2023-10-28,4,4,4,3,2,No
697,431,2018-04-23,3,2,1,4,2,No
698,423,2021-04-29,4,4,5,4,3,No
699,438,2023-11-03,4,5,5,2,1,No
700,1060,2023-08-03,3,3,1,3,3,No
701,1296,2022-08-08,3,3,4,3,2,No
702,478,2022-10-21,3,3,3,1,3,No
703,1193,2023-06-17,4,4,5,4,3,No
704,721,2021-05-13,4,2,5,4,3,No
705,505,2023-03-21,4,3,3,5,3,No
706,199,2022-06-17,3,4,2,3,3,No
707,546,2023-03-04,2,3,2,2,1,No
708,510,2020-11-14,3,4,4,2,2,No
709,136,2022-04-06,4,2,4,5,2,Yes
710,1322,2021-11-14,3,3,4,4,1,No
711,119,2021-08-22,4,2,5,4,2,No
712,1425,2022-09-29,3,4,4,2,2,No
713,741,2022-12-31,3,3,4,1,2,No
714,803,2022-06-18,3,2,4,4,2,Yes
715,214,2023-01-19,3,4,2,3,3,No
716,1078,2024-01-22,3,2,4,2,2,No
717,41,2022-08-08,4,3,5,2,3,Yes
718,1410,2020-05-22,3,1,4,2,3,Yes
719,66,2022-07-08,4,4,5,2,2,Yes
720,1234,2021-12-30,4,2,5,5,1,No
721,1054,2023-11-16,4,3,5,2,3,Yes
722,1434,2023-08-29,4,3,4,4,3,No
723,249,2019-02-20,3,3,4,2,2,Yes
724,898,2023-08-17,4,4,4,4,3,Yes
725,1243,2022-09-11,4,2,4,4,3,No
726,1025,2022-10-23,4,4,4,3,3,No
727,265,2019-02-01,4,4,4,3,4,No
728,1197,2021-11-23,3,3,3,4,1,No
729,123,2023-07-31,4,3,4,5,2,No
730,832,2022-08-24,3,3,5,2,2,No
731,332,2020-03-27,3,2,3,4,2,No
732,686,2022-07-20,3,3,4,3,2,No
733,688,2022-11-15,3,2,3,4,1,No
734,349,2022-09-20,4,3,4,5,3,No
735,834,2023-01-23,4,4,3,4,3,No
736,380,2023-11-11,4,4,4,4,3,No
737,108,2022-01-11,4,3,5,5,2,No
738,1211,2023-08-02,4,3,4,5,2,No
739,386,2018-11-25,4,5,5,4,2,No
740,1058,2023-12-31,4,2,4,5,2,Yes
741,472,2018-11-30,3,3,5,3,1,No
742,1109,2019-05-08,3,1,4,2,3,No
743,558,2022-06-18,4,4,5,5,1,No
744,648,2023-11-29,4,4,5,4,3,No
745,122,2023-10-04,2,1,1,2,1,Yes
746,53,2023-03-17,4,4,3,4,2,No
747,934,2022-11-06,3,2,3,5,1,No
748,1021,2021-06-13,4,4,4,4,4,No
749,296,2023-05-07,4,2,4,4,4,No
750,836,2022-06-16,4,3,4,5,1,No
751,644,2023-10-05,3,3,3,3,2,No
752,12,2023-06-05,4,2,4,4,3,Yes
753,90,2023-01-07,4,3,3,4,3,No
754,1420,2018-12-29,3,2,3,3,2,No
755,1031,2022-05-03,4,4,4,5,3,No
756,1125,2022-03-26,4,4,4,4,2,No
757,447,2022-04-04,4,3,4,5,1,No
758,1426,2022-10-19,4,2,4,4,3,No
759,857,2023-07-18,3,3,4,3,1,No
760,485,2022-01-13,4,4,5,3,3,No
761,1371,2023-01-30,3,2,3,4,1,No
762,1045,2018-11-15,3,5,3,2,1,No
763,1207,2023-04-21,2,1,4,2,1,Yes
764,703,2023-07-24,4,3,4,5,1,No
765,557,2019-11-27,4,3,4,5,2,No
766,828,2023-04-11,4,3,4,4,3,No
767,454,2019-12-07,3,4,4,2,2,No
768,360,2023-02-11,4,1,5,5,2,No
769,257,2023-07-24,4,4,5,2,3,Yes
770,601,2023-03-06,2,2,1,2,2,No
771,327,2023-10-22,4,3,4,4,2,Yes
772,1344,2022-02-03,3,3,2,3,3,Yes
773,1330,2023-04-16,3,1,5,4,1,Yes
774,1305,2022-09-29,3,2,4,3,3,Yes
775,1049,2023-03-23,4,3,4,3,3,Yes
776,1006,2021-04-12,3,1,3,4,3,No
777,560,2020-05-05,3,5,3,3,1,No
778,188,2023-07-09,3,3,3,4,1,No
779,563,2023-10-24,3,2,5,4,1,No
780,919,2020-04-28,4,4,3,4,2,No
781,1048,2023-03-02,4,3,5,5,1,No
782,1081,2023-03-29,3,2,3,4,1,Yes
783,417,2018-11-19,4,2,5,3,4,No
784,355,2021-01-18,4,3,4,5,2,No
785,137,2022-06-11,3,4,3,4,1,Yes
786,393,2022-05-09,4,4,4,4,3,Yes
787,89,2018-10-23,4,4,5,3,2,No
788,445,2018-08-22,3,4,4,3,1,No
789,1076,2020-01-31,4,2,4,3,4,No
790,1370,2019-04-22,3,2,4,3,3,No
791,1409,2023-11-02,4,2,5,4,2,No
792,588,2023-05-23,3,3,4,3,2,No
793,1217,2023-04-15,5,4,5,5,3,No
794,1169,2022-09-04,3,2,4,2,3,No
795,1086,2023-08-18,3,2,4,4,2,No
796,1369,2024-01-12,4,4,5,2,2,No
797,909,2023-11-10,3,3,2,4,2,No
798,524,2023-05-30,4,4,5,3,3,No
799,999,2023-06-08,4,4,3,3,3,Yes
800,290,2023-10-01,3,2,4,3,1,Yes
801,1154,2023-10-15,4,3,4,4,5,No
802,706,2021-12-13,3,3,3,4,2,Yes
803,871,2023-03-18,4,5,4,4,3,No
804,135,2020-03-25,3,1,5,2,3,Yes
805,840,2020-01-10,4,5,4,4,2,No
806,1273,2020-11-09,4,3,3,5,3,No
807,1019,2021-08-01,3,2,3,3,2,No
808,1330,2023-07-10,4,2,5,3,4,No
809,385,2022-06-13,4,4,5,4,1,No
810,689,2021-08-16,4,2,4,5,2,No
811,54,2020-07-07,4,3,5,4,2,No
812,991,2023-12-21,5,3,5,5,4,No
813,421,2020-06-14,4,3,4,3,3,Yes
814,9,2023-03-02,4,2,4,5,3,No
815,469,2021-03-18,4,4,4,4,2,No
816,1254,2024-01-21,3,3,3,4,2,Yes
817,152,2023-11-21,4,3,5,4,4,No
818,500,2023-01-01,3,1,4,5,1,No
819,187,2023-05-04,4,3,4,3,3,No
820,106,2023-07-09,4,2,4,5,2,No
821,618,2022-07-07,3,2,5,1,4,No
822,105,2020-11-10,4,4,5,4,2,No
823,480,2021-07-09,3,3,3,2,3,No
824,486,2023-05-23,3,3,3,4,2,No
825,143,2023-12-16,4,4,4,3,2,No
826,785,2020-08-24,4,4,4,3,3,Yes
827,643,2022-05-10,4,3,4,3,3,No
828,929,2020-12-24,4,4,3,4,3,No
829,1399,2023-06-12,4,3,5,5,2,No
830,957,2021-12-14,3,3,4,3,1,No
831,343,2021-08-09,4,4,3,5,2,No
832,1233,2022-06-27,5,5,5,3,4,No
833,914,2022-07-08,4,2,4,4,3,Yes
834,321,2023-04-19,3,3,5,2,2,No
835,102,2023-10-02,4,3,5,5,2,No
836,1320,2023-09-20,4,5,3,5,3,No
837,342,2022-10-21,4,3,5,4,3,No
838,26,2022-08-28,4,3,4,4,3,Yes
839,566,2023-10-08,3,2,5,3,2,No
840,1111,2023-01-15,4,3,5,3,2,No
841,665,2023-03-30,4,4,4,3,2,Yes
842,748,2023-12-27,4,4,5,3,1,No
843,497,2022-11-19,3,2,3,1,3,No
844,339,2022-11-25,4,4,1,5,3,Yes
845,286,2023-08-11,3,2,5,3,2,No
846,717,2023-12-17,3,3,2,3,1,Yes
847,120,2022-07-05,2,1,2,3,2,Yes
848,147,2021-06-04,4,4,5,1,3,No
849,1255,2022-12-11,3,2,5,3,2,No
850,1333,2023-09-25,4,3,4,3,3,Yes
851,826,2022-02-12,4,3,5,3,3,No
852,1050,2023-02-25,4,4,5,4,3,No
853,1046,2019-11-30,4,3,4,5,2,No
854,502,2022-05-16,4,3,4,5,1,Yes
855,79,2023-04-23,4,4,5,3,2,No
856,276,2023-04-14,4,3,5,2,3,No
857,44,2023-09-02,3,1,4,4,3,Yes
858,80,2024-01-03,4,2,5,3,4,No
859,784,2023-05-16,3,2,2,3,3,Yes
860,319,2021-03-11,2,1,4,2,1,Yes
861,522,2022-02-09,4,3,5,3,2,No
862,718,2021-03-11,3,3,4,3,2,No
863,944,2023-03-14,2,3,1,2,2,No
864,1295,2022-07-20,3,3,3,3,1,No
865,73,2023-07-20,4,5,4,5,2,No
866,1210,2022-12-25,3,2,5,4,1,No
867,169,2023-10-01,4,2,5,4,3,No
868,104,2023-02-24,4,4,3,5,3,No
869,911,2023-08-22,4,3,4,5,3,No
870,1325,2023-09-03,3,2,3,2,2,No
871,41,2020-09-25,3,3,2,3,4,No
872,752,2022-08-18,4,2,5,5,3,No
873,830,2021-12-15,3,2,4,4,2,No
874,1314,2023-04-10,3,2,4,4,2,No
875,1289,2022-12-18,3,3,5,3,1,Yes
876,463,2023-09-08,4,3,4,3,4,No
877,597,2023-12-04,4,2,4,4,3,No
878,852,2024-01-18,4,2,5,4,2,No
879,356,2023-11-19,3,3,3,3,3,Yes
880,266,2023-11-18,3,3,3,3,2,No
881,1098,2022-05-01,4,4,4,4,3,No
882,47,2023-07-01,3,2,4,3,2,No
883,1318,2021-08-03,4,4,3,5,2,No
884,1390,2020-05-25,3,4,3,4,1,No
885,741,2023-10-17,3,2,4,4,1,Yes
886,722,2022-09-01,4,3,4,5,1,No
887,507,2022-01-27,3,3,4,3,1,Yes
888,394,2018-09-27,4,4,5,4,3,No
889,1127,2023-09-03,4,4,4,4,2,No
890,1167,2021-01-01,3,3,5,3,1,No
891,27,2021-06-06,3,1,4,3,1,No
892,571,2020-10-02,4,4,5,5,2,No
893,226,2023-01-04,4,4,4,4,3,Yes
894,452,2023-09-02,4,3,5,2,3,No
895,1309,2023-06-15,3,2,5,2,3,No
896,544,2023-02-13,4,3,4,5,1,No
897,1153,2021-11-25,3,3,3,4,2,No
898,141,2021-05-20,4,4,3,2,4,Yes
899,394,2022-11-04,4,4,5,4,1,No
900,1029,2021-08-11,4,3,5,3,4,No
901,1165,2023-02-20,3,2,5,3,1,No
902,583,2022-11-05,4,5,4,5,1,No
903,774,2023-12-14,3,3,3,1,3,Yes
904,1321,2023-11-04,4,3,5,2,3,Yes
905,1032,2023-06-11,4,2,5,4,3,No
906,875,2023-01-13,4,3,5,3,3,No
907,878,2020-04-09,4,4,3,4,2,No
908,1213,2023-03-22,3,3,4,4,1,No
909,14,2023-10-14,4,3,5,3,2,Yes
910,10,2023-06-03,4,5,2,3,3,No
911,761,2021-02-23,3,3,3,3,1,No
912,937,2022-09-11,4,4,5,2,4,No
913,289,2022-10-12,4,3,5,4,2,Yes
914,254,2022-10-27,4,5,5,3,1,No
915,645,2023-12-17,3,2,4,4,2,No
916,1037,2023-02-07,3,3,3,4,2,No
917,297,2024-01-07,3,2,3,3,4,No
918,114,2023-11-13,3,3,5,3,1,No
919,504,2024-01-21,4,5,3,3,3,No
920,778,2023-01-16,4,3,4,5,1,No
921,1136,2022-01-24,4,3,4,3,3,No
922,877,2019-10-22,2,2,1,4,1,Yes
923,345,2020-06-23,3,2,3,5,2,No
924,1001,2023-11-02,4,4,3,3,3,No
925,1290,2021-04-16,3,2,4,3,2,No
926,1278,2022-05-31,3,3,4,4,1,Yes
927,428,2023-12-25,4,4,5,3,4,No
928,245,2023-08-24,3,3,4,4,1,No
929,477,2021-10-12,4,4,5,5,2,Yes
930,269,2024-01-02,4,2,3,4,4,No
931,1319,2022-01-18,4,3,3,3,4,No
932,21,2021-08-04,3,2,3,3,2,No
933,117,2020-06-15,4,3,5,4,2,No
934,398,2023-04-10,4,2,4,4,4,No
935,1180,2020-11-28,3,3,4,2,1,Yes
936,667,2021-08-08,4,2,5,3,4,No
937,323,2023-08-12,3,2,5,4,1,No
938,1121,2022-05-19,3,2,4,4,1,No
939,933,2021-09-11,3,2,3,3,2,No
940,258,2020-11-17,4,4,4,4,2,No
941,926,2022-09-20,4,4,5,3,3,No
942,504,2022-05-27,4,3,5,3,2,No
943,1185,2022-08-15,4,4,4,3,3,Yes
944,368,2022-08-29,3,3,3,3,2,No
945,1043,2023-12-23,4,2,4,4,3,No
946,942,2022-10-16,3,4,3,1,2,No
947,1375,2022-11-19,3,2,4,2,1,No
948,1013,2022-11-18,4,5,4,4,1,No
949,501,2019-05-31,3,1,5,3,2,No
950,594,2023-03-02,3,3,3,4,2,No
951,1067,2023-12-04,3,3,5,2,2,No
952,1398,2022-03-28,4,3,3,3,5,No
953,928,2023-10-22,3,2,3,4,2,No
954,593,2023-10-11,3,3,3,3,2,No
955,361,2022-05-07,3,3,4,3,1,No
956,622,2023-02-12,3,2,1,3,4,No
957,682,2024-01-13,3,2,4,2,2,No
958,1072,2017-07-21,3,2,2,5,3,No
959,411,2023-12-05,4,3,5,4,2,Yes
960,206,2022-11-06,3,1,4,4,3,Yes
961,806,2018-09-28,3,3,3,3,2,Yes
962,426,2023-02-15,4,5,4,3,1,No
963,31,2021-03-25,3,2,4,4,2,No
964,763,2023-10-25,3,2,5,2,3,Yes
965,636,2024-01-09,4,3,4,3,3,No
966,741,2023-10-09,4,2,4,3,4,No
967,218,2023-03-03,4,3,3,3,4,No
968,410,2022-08-29,3,3,4,4,1,No
969,140,2021-10-07,4,3,4,4,3,Yes
970,221,2022-08-18,3,4,2,4,2,No
971,623,2023-05-25,4,4,3,4,3,No
972,573,2021-01-16,3,3,4,3,1,No
973,591,2023-12-30,4,2,5,5,1,No
974,202,2023-04-18,4,4,5,2,4,No
975,93,2023-08-05,3,2,5,3,2,No
976,299,2023-07-18,3,3,4,4,1,Yes
977,1064,2023-10-01,3,3,4,3,1,Yes
978,908,2023-03-31,3,3,5,3,1,No
979,278,2023-03-24,3,1,5,3,2,No
980,680,2023-01-05,4,4,5,3,3,No
981,691,2023-12-11,4,4,4,4,1,No
982,318,2023-10-23,4,5,3,3,3,No
983,820,2022-08-13,4,4,4,4,1,No
984,77,2020-09-30,4,4,4,3,2,Yes
985,306,2024-01-16,3,2,3,3,4,No
986,161,2022-11-09,4,5,4,3,1,No
987,347,2023-11-11,3,4,4,3,1,No
988,1397,2023-10-25,2,2,2,1,2,Yes
989,876,2023-07-13,3,2,5,2,2,No
990,301,2024-01-17,4,4,3,3,3,No
991,1134,2023-08-29,4,4,5,4,3,No
992,382,2020-08-26,4,4,4,3,2,No
993,994,2022-04-22,4,2,5,2,5,No
994,1378,2023-02-05,3,2,2,3,2,No
995,1281,2021-11-20,4,4,2,3,5,No
996,1277,2022-10-25,4,3,4,5,4,No
997,97,2021-06-15,3,4,4,3,1,Yes
998,815,2022-06-16,3,3,5,2,2,No
999,752,2023-11-10,3,3,4,4,1,No
1000,184,2024-01-09,4,4,5,4,2,No
1001,538,2023-04-28,3,2,1,5,2,Yes
1002,639,2023-07-08,4,5,2,5,3,No
1003,92,2021-03-29,4,4,4,4,3,Yes
1004,745,2023-11-14,4,2,5,4,4,No
1005,1311,2023-05-30,4,3,4,4,2,No
1006,543,2020-09-16,3,3,4,2,2,Yes
1007,223,2022-11-29,4,4,4,5,2,No
1008,1070,2020-08-25,4,3,4,4,2,No
1009,1339,2023-01-15,4,3,4,3,3,No
1010,1000,2020-01-27,3,3,4,3,2,No
1011,441,2023-08-03,4,2,5,5,2,No
1012,729,2023-09-02,3,1,5,2,2,Yes
1013,614,2020-05-18,4,3,5,4,2,No
1014,394,2023-11-15,4,2,4,4,3,Yes
1015,755,2021-01-31,4,3,5,4,1,No
1016,823,2023-11-26,5,3,5,5,4,No
1017,1387,2021-06-26,3,1,4,5,2,No
1018,1062,2022-02-23,3,4,4,3,1,Yes
1019,1141,2023-08-22,4,4,4,4,1,Yes
1020,1052,2019-08-10,3,3,5,1,2,No
1021,616,2020-07-31,3,1,4,4,1,No
1022,280,2023-06-25,4,4,5,4,2,No
1023,1270,2022-05-22,3,4,5,2,1,Yes
1024,1323,2023-12-24,3,3,4,3,2,No
1025,1175,2023-10-03,3,2,4,3,2,No
1026,1288,2021-07-12,4,2,3,4,4,No
1027,1181,2022-12-21,3,4,4,2,1,No
1028,1265,2023-12-12,3,3,3,3,3,No
1029,1293,2023-10-22,4,3,2,4,5,No
1030,489,2023-08-01,3,2,3,4,2,No
1031,1359,2020-08-15,3,3,4,3,1,Yes
1032,549,2020-10-28,3,3,5,3,1,No
1033,585,2022-08-26,3,2,4,4,2,No
1034,430,2023-08-25,4,2,3,5,3,No
1035,946,2023-05-12,3,1,4,3,1,Yes
1036,8,2023-09-05,3,2,5,2,3,No
1037,566,2022-04-18,4,5,4,2,2,No
1038,1245,2020-05-15,4,3,4,4,2,No
1039,1429,2018-07-19,4,5,3,2,3,No
1040,852,2023-02-04,4,3,4,4,2,No
1041,935,2021-03-13,3,3,4,2,2,No
1042,652,2022-04-19,3,2,5,3,2,Yes
1043,87,2023-11-21,3,3,4,2,2,No
1044,1115,2023-10-14,4,4,5,4,1,No
1045,311,2021-01-23,4,4,4,4,2,No
1046,353,2024-01-02,3,3,3,4,1,No
1047,222,2020-11-12,3,4,4,2,2,No
1048,948,2023-07-16,3,2,2,2,3,No
1049,910,2022-11-23,4,2,5,4,2,No
1050,1022,2021-12-18,4,4,4,3,2,No
1051,121,2022-10-29,3,2,4,2,3,No
