feedback_id,customer_id,feedback_date,overall_rating,adoption_process_rating,pet_condition_rating,staff_interaction_rating,"post_adoption_support_rating	",follow_up_required
1052,173,2022-01-24,3,2,4,4,2,Yes
1053,81,2023-12-26,3,4,3,4,1,No
1054,631,2021-08-03,4,4,3,3,4,No
1055,1140,2022-07-05,5,5,5,4,3,No
1056,946,2020-12-27,4,2,4,5,3,Yes
1057,336,2022-01-22,4,3,3,4,3,No
1058,790,2023-05-21,4,3,5,4,3,No
1059,89,2021-09-01,3,1,4,4,1,No
1060,1219,2023-05-17,4,1,5,4,3,No
1061,154,2021-02-01,4,3,4,5,1,No
1062,231,2018-08-24,5,5,5,5,2,No
1063,240,2022-07-23,4,4,4,3,3,Yes
1064,277,2021-07-05,3,2,5,3,1,No
1065,458,2022-06-27,3,3,3,5,1,No
1066,166,2021-11-10,4,3,5,4,3,No
1067,491,2022-04-13,4,2,4,3,4,No
1068,1145,2023-04-08,4,3,5,3,2,No
1069,864,2022-09-10,4,5,5,4,1,No
1070,548,2020-11-23,3,1,4,4,2,No
1071,631,2022-03-24,4,2,5,4,2,No
1072,309,2020-03-28,3,3,3,4,1,No
1073,762,2023-12-09,4,5,5,2,1,No
1074,187,2022-04-01,4,3,4,2,4,Yes
1075,1182,2023-12-21,3,1,5,4,1,Yes
1076,234,2022-04-23,4,2,5,3,3,Yes
1077,206,2023-12-09,3,2,3,3,2,No
1078,882,2022-09-19,3,2,4,3,1,No
1079,197,2023-06-25,4,4,4,4,3,Yes
1080,492,2023-10-19,5,3,4,5,5,No
1081,506,2024-01-25,5,4,5,5,3,No
1082,56,2023-05-06,3,3,3,2,3,No
1083,611,2021-05-22,4,3,5,4,1,No
1084,1367,2021-07-13,4,2,4,4,4,No
1085,326,2023-08-10,3,2,4,4,2,No
1086,461,2022-07-22,4,3,3,5,2,No
1087,765,2022-02-14,4,4,4,3,3,Yes
1088,1148,2019-10-29,4,4,4,4,2,No
1089,1148,2024-01-25,4,3,5,5,2,No
1090,805,2023-03-13,4,2,5,4,3,No
1091,964,2023-07-19,3,1,4,3,2,No
1092,313,2023-03-27,4,3,5,3,2,No
1093,1419,2022-12-19,3,3,4,4,1,No
1094,1101,2022-07-01,3,3,4,4,1,No
1095,1164,2023-04-24,4,4,4,4,3,No
1096,965,2023-05-14,4,2,4,4,3,No
1097,561,2022-12-14,4,3,5,5,1,No
1098,467,2022-12-25,3,2,4,2,2,No
1099,949,2020-04-09,5,4,5,5,4,No
1100,1214,2022-10-09,3,1,5,2,2,Yes
1101,916,2020-05-19,3,1,3,4,2,No
1102,58,2020-01-08,3,3,5,1,2,Yes
1103,204,2021-10-26,4,5,3,5,3,Yes
1104,961,2023-09-18,3,3,4,1,1,No
1105,6,2023-08-01,4,2,5,5,2,Yes
1106,1034,2021-11-27,4,3,5,3,2,Yes
1107,701,2023-08-25,4,4,4,2,3,No
1108,63,2023-05-21,3,3,3,3,3,No
1109,318,2023-10-26,3,3,3,2,3,No
1110,482,2023-12-16,4,4,4,5,1,Yes
1111,1056,2022-06-11,3,2,3,4,2,Yes
1112,586,2022-07-16,3,2,4,3,3,No
1113,1354,2022-11-13,4,4,5,4,1,No
1114,439,2023-10-06,4,3,5,4,3,Yes
1115,645,2022-07-11,4,4,3,5,3,Yes
1116,474,2023-05-13,3,3,1,5,1,No
1117,236,2023-08-28,4,3,3,4,3,No
1118,219,2021-04-26,4,5,1,5,2,Yes
1119,478,2022-04-03,3,2,4,3,2,No
1120,1188,2023-10-12,4,3,5,3,3,No
1121,1249,2023-01-06,3,2,4,3,3,No
1122,1095,2023-07-15,3,2,4,5,1,Yes
1123,899,2020-11-14,3,4,2,3,2,Yes
1124,812,2021-11-22,4,4,2,4,5,No
1125,468,2022-05-27,4,3,5,3,3,No
1126,387,2023-06-15,3,2,4,2,1,No
1127,1235,2024-01-01,4,3,3,5,2,No
1128,874,2022-12-24,3,2,4,3,2,No
1129,379,2023-04-26,4,3,4,3,5,Yes
1130,980,2023-12-10,4,4,4,2,4,No
1131,1267,2024-01-06,4,2,5,4,2,No
1132,495,2023-11-09,3,3,3,3,2,No
1133,76,2023-09-01,4,4,4,5,2,No
1134,537,2023-04-11,3,3,3,3,2,No
1135,1051,2023-06-03,4,3,4,5,3,No
1136,1099,2023-12-01,4,4,5,4,2,Yes
1137,19,2021-09-29,3,4,3,2,2,No
1138,661,2021-08-23,4,4,4,4,2,No
1139,1374,2023-09-02,4,4,4,4,3,No
1140,22,2022-01-06,5,4,5,4,4,No
1141,294,2021-08-06,4,2,5,4,2,No
1142,1033,2022-05-02,4,3,3,3,4,No
1143,1018,2022-04-07,3,2,4,3,3,Yes
1144,156,2023-01-30,3,3,3,3,3,No
1145,2,2022-01-02,4,4,5,3,2,No
1146,671,2023-12-11,4,1,4,4,4,Yes
1147,1331,2023-06-19,4,3,4,3,3,No
1148,843,2024-01-14,3,3,1,4,1,No
1149,1227,2023-05-01,3,4,4,2,2,No
1150,464,2023-10-22,4,3,4,4,3,No
1151,723,2023-11-16,4,5,5,4,2,No
1152,247,2024-01-10,3,3,3,3,3,No
1153,660,2023-10-26,4,3,4,4,2,No
1154,862,2022-03-08,4,3,5,3,3,Yes
1155,88,2021-08-19,3,2,5,4,1,No
1156,526,2024-01-08,3,3,4,4,1,Yes
1157,123,2021-07-28,3,3,3,2,3,Yes
1158,769,2023-05-08,5,4,5,5,3,No
1159,885,2023-02-28,4,3,4,5,3,No
1160,783,2022-09-09,3,2,3,3,3,No
1161,475,2018-06-04,4,3,4,3,4,Yes
1162,515,2023-03-25,4,3,3,3,4,No
1163,250,2018-03-25,4,3,5,4,4,No
1164,1275,2023-06-01,3,1,5,2,1,No
1165,1222,2019-09-27,4,4,5,4,2,No
1166,1376,2022-01-09,4,3,4,4,2,No
1167,1126,2023-10-17,4,3,5,5,2,No
1168,84,2018-09-26,4,4,2,5,4,No
1169,819,2023-04-18,4,4,1,5,5,No
1170,744,2023-01-14,3,3,3,3,3,No
1171,225,2020-03-20,4,3,5,5,3,No
1172,1172,2022-08-09,3,3,4,3,1,No
1173,766,2023-06-13,4,4,5,4,2,No
1174,150,2023-01-17,3,2,4,3,2,No
1175,1381,2018-12-25,3,3,3,4,1,No
1176,567,2021-09-23,4,3,4,4,3,Yes
1177,640,2023-09-11,3,3,4,1,2,No
1178,988,2021-03-08,2,3,1,3,1,Yes
1179,1090,2023-05-17,4,3,4,4,2,No
1180,1220,2022-07-19,3,2,4,3,3,No
1181,363,2021-08-27,4,2,4,5,2,No
1182,376,2023-12-22,3,5,3,2,1,No
1183,1343,2022-02-28,4,4,5,3,3,No
1184,749,2019-12-15,3,3,5,2,1,No
1185,746,2021-07-29,4,3,4,4,3,No
1186,587,2023-11-04,3,2,3,3,2,No
1187,1230,2022-07-08,4,2,2,5,4,No
1188,1441,2022-12-05,4,3,3,5,3,No
1189,50,2019-12-31,3,2,3,3,1,No
1190,1171,2023-12-14,3,4,3,3,1,Yes
1191,1353,2020-11-12,4,4,5,4,2,Yes
1192,1091,2023-11-28,3,1,4,2,3,No
1193,273,2023-02-09,3,4,3,1,3,No
1194,673,2023-07-08,3,3,4,4,1,No
1195,260,2022-01-08,3,3,4,3,2,Yes
1196,1038,2023-03-27,4,2,5,4,2,No
1197,720,2022-12-01,4,4,5,2,2,No
1198,1246,2020-07-04,4,5,4,4,2,Yes
1199,1287,2020-10-23,3,3,4,3,2,No
1200,1251,2023-09-11,4,4,4,5,2,Yes
1201,217,2022-07-19,3,2,4,3,2,No
1202,279,2022-08-09,3,3,3,2,3,No
1203,171,2022-08-18,4,3,4,4,2,No
1204,1365,2024-01-28,4,1,3,5,5,No
1205,1102,2023-06-08,3,2,5,2,3,Yes
1206,891,2023-01-22,4,5,4,3,1,Yes
1207,913,2023-11-30,3,3,5,3,1,No
1208,159,2023-10-06,4,3,4,3,5,No
1209,1010,2023-10-31,3,2,4,3,2,No
1210,677,2021-12-27,4,3,4,4,3,Yes
1211,1159,2022-03-10,3,2,5,3,2,No
1212,496,2023-03-02,4,3,5,5,2,No
1213,1348,2022-08-02,3,2,3,5,2,No
1214,158,2022-04-25,4,3,5,3,3,No
1215,510,2023-10-02,3,3,2,3,2,Yes
1216,337,2023-08-16,4,2,4,4,5,No
1217,542,2023-12-19,3,4,3,2,1,No
1218,111,2023-06-05,4,2,5,5,3,Yes
1219,229,2020-12-25,4,3,5,5,1,No
1220,1292,2023-08-13,3,3,3,3,1,No
1221,1263,2022-04-15,3,3,4,3,1,No
1222,473,2021-03-22,4,3,5,4,3,No
1223,804,2023-09-07,3,2,4,3,3,No
1224,401,2022-01-16,4,3,2,5,4,No
1225,281,2023-08-11,4,4,4,3,5,No
1226,176,2023-02-02,4,2,5,4,4,No
1227,768,2019-09-29,3,1,3,4,2,No
1228,274,2023-09-01,5,4,4,4,5,No
1229,554,2023-11-04,4,2,4,5,2,No
1230,613,2023-11-03,4,4,5,4,1,No
1231,856,2023-12-18,5,5,5,3,4,Yes
1232,1094,2020-10-31,4,3,5,5,2,No
1233,1257,2023-09-29,4,4,4,5,1,No
1234,1297,2023-03-28,3,1,5,3,1,No
1235,1118,2024-01-15,3,2,4,3,2,No
1236,1404,2022-12-25,4,4,3,4,4,No
1237,341,2022-06-02,3,2,5,1,2,No
1238,952,2018-11-28,4,3,5,4,3,Yes
1239,516,2021-08-24,4,3,5,3,3,No
1240,504,2020-09-21,3,3,2,4,2,Yes
1241,662,2023-12-01,3,1,5,3,3,Yes
1242,1328,2024-01-05,4,3,4,5,2,No
1243,1396,2022-12-26,3,2,2,4,2,Yes
1244,1098,2022-12-09,3,2,4,3,1,No
1245,740,2023-01-04,4,4,5,4,3,Yes
1246,1269,2019-08-09,4,4,4,3,2,No
1247,1183,2023-12-09,4,3,5,4,1,No
1248,1110,2023-10-01,4,3,3,4,3,No
1249,556,2020-01-09,3,5,4,2,1,No
1250,791,2021-12-07,3,3,5,3,1,No
1251,1173,2021-11-19,3,4,3,1,1,No
1252,437,2020-12-26,4,4,2,3,4,Yes
1253,369,2021-03-29,3,2,5,3,1,No
1254,565,2023-12-10,4,5,4,2,3,Yes
1255,866,2023-06-04,3,2,3,4,1,No
1256,869,2023-11-05,4,4,4,2,3,Yes
1257,858,2020-07-16,3,4,5,1,1,No
1258,529,2021-03-07,4,4,4,4,3,No
1259,61,2020-09-14,3,2,4,5,1,No
1260,1240,2023-09-01,4,4,4,4,1,No
1261,562,2023-09-16,3,1,4,3,4,No
1262,470,2021-06-17,4,3,4,5,4,No
1263,974,2019-12-13,3,2,1,4,3,No
1264,940,2023-12-24,3,1,5,2,1,No
1265,954,2023-07-24,4,5,4,5,2,No
1266,377,2023-03-01,4,5,4,4,2,No
1267,1158,2023-06-20,3,1,3,4,2,No
1268,1063,2023-11-16,4,4,4,3,3,No
1269,996,2019-07-31,4,3,4,4,3,No
1270,1008,2023-01-02,4,3,5,4,2,No
1271,747,2022-12-13,3,1,4,3,2,No
1272,268,2022-03-09,4,4,4,2,3,No
1273,737,2022-03-03,4,4,5,4,3,Yes
1274,242,2023-04-02,4,3,4,5,1,No
1275,129,2021-02-01,3,1,3,5,1,No
1276,358,2024-01-20,4,4,4,5,1,No
1277,612,2022-03-08,3,3,4,3,1,Yes
1278,1147,2019-01-17,3,1,3,3,3,No
1279,187,2022-03-15,4,4,5,4,1,No
1280,854,2022-07-16,4,4,5,4,2,No
1281,460,2020-08-28,3,2,5,3,2,Yes
1282,653,2021-11-01,3,2,4,4,2,Yes
1283,1107,2023-08-09,3,2,3,4,3,No
1284,900,2023-11-29,3,2,4,4,2,Yes
1285,153,2018-12-17,4,3,5,5,3,No
1286,1194,2021-07-05,3,2,4,4,2,No
1287,693,2023-07-16,3,2,5,3,1,No
1288,859,2022-12-08,4,3,4,5,2,No
1289,205,2023-11-27,5,5,4,5,4,No
1290,483,2023-07-10,3,2,4,2,2,No
1291,330,2023-01-02,4,4,1,4,4,Yes
1292,305,2023-01-27,3,2,2,4,4,No
1293,892,2023-08-02,4,4,5,3,1,No
1294,1187,2023-06-18,4,2,5,3,3,Yes
1295,33,2023-11-05,4,2,4,5,3,No
1296,163,2023-08-14,4,5,5,3,2,No
1297,479,2023-02-15,4,4,4,5,3,No
1298,375,2023-04-18,3,3,4,2,3,No
1299,714,2020-08-28,3,3,5,3,1,Yes
1300,920,2023-09-27,4,2,5,5,3,No
1301,724,2022-08-14,3,3,4,4,1,Yes
1302,771,2023-02-11,3,3,4,3,2,No
1303,262,2023-12-23,4,4,4,4,2,No
1304,880,2023-09-30,4,3,5,5,3,No
1305,621,2021-12-09,4,3,5,5,2,Yes
1306,1236,2022-05-18,3,2,1,4,2,No
1307,1439,2023-12-03,3,1,3,4,1,No
1308,837,2023-07-19,3,2,5,2,3,No
1309,923,2023-12-13,4,3,4,3,3,No
1310,341,2023-10-07,4,3,5,3,3,Yes
1311,570,2021-11-01,4,3,5,4,2,Yes
1312,435,2023-01-27,3,2,3,5,1,Yes
1313,1401,2022-01-25,4,4,4,3,5,No
1314,232,2021-01-23,3,2,4,3,2,Yes
1315,1030,2023-12-18,4,4,4,4,3,Yes
1316,35,2022-12-21,4,5,4,3,2,No
1317,798,2023-03-14,3,1,4,4,2,No
1318,809,2023-08-11,4,4,4,4,3,Yes
1319,1440,2023-10-11,4,4,4,3,3,No
1320,1,2022-12-05,4,3,5,3,3,Yes
1321,1152,2023-09-13,4,3,5,4,3,No
1322,499,2021-03-13,4,4,4,5,3,No
1323,153,2020-11-22,5,5,5,4,3,No
1324,1166,2022-10-21,3,3,2,2,2,No
1325,739,2023-06-29,4,4,4,3,2,No
1326,1380,2021-10-20,3,1,4,5,1,No
1327,581,2021-06-25,4,4,3,4,3,Yes
1328,429,2023-10-29,2,1,1,3,3,Yes
1329,46,2021-10-11,4,3,5,4,2,Yes
1330,1011,2023-12-20,3,2,5,3,2,No
1331,117,2023-08-23,2,3,2,2,1,Yes
1332,419,2020-12-22,3,3,3,3,2,No
1333,732,2021-10-05,3,3,4,3,1,Yes
1334,517,2020-08-30,4,3,4,5,2,No
1335,179,2021-08-24,3,2,4,2,1,No
1336,1294,2023-10-28,4,2,5,5,4,No
1337,180,2022-04-13,4,3,4,4,3,No
1338,59,2023-04-06,3,3,5,3,1,No
1339,931,2022-04-13,4,2,4,5,2,No
1340,138,2021-11-22,4,4,4,4,1,No
1341,711,2023-06-30,3,3,5,3,1,Yes
1342,1093,2019-01-11,4,4,4,4,2,Yes
1343,1157,2023-11-20,3,2,3,4,3,No
1344,849,2023-11-03,4,3,5,3,3,No
1345,1028,2019-12-25,4,3,5,2,3,No
1346,116,2022-04-08,4,5,5,4,2,No
1347,1298,2022-12-19,3,2,3,3,2,No
1348,362,2023-12-19,3,3,4,3,2,No
1349,440,2022-06-09,4,2,5,4,2,No
1350,978,2019-08-24,3,3,4,3,2,No
1351,1203,2020-10-11,3,2,5,2,1,No
1352,1100,2022-03-23,3,2,5,3,2,No
1353,569,2023-06-29,4,3,5,5,3,No
1354,846,2023-11-17,4,4,5,5,1,No
1355,712,2020-06-03,3,1,5,3,3,No
1356,181,2023-11-22,4,3,3,5,4,No
1357,146,2023-02-04,4,2,5,4,2,No
1358,657,2022-07-28,4,2,5,5,2,No
1359,498,2023-11-18,3,2,3,4,3,No
1360,328,2022-06-23,3,1,4,4,3,No
1361,1262,2023-05-07,3,2,3,4,2,No
1362,1215,2023-03-13,4,4,5,4,2,No
1363,627,2024-01-04,4,3,4,4,4,No
1364,758,2023-10-17,4,5,4,3,1,No
1365,797,2023-10-01,4,3,5,3,2,No
1366,27,2022-04-12,4,3,4,4,2,No
1367,265,2023-02-13,3,1,3,4,3,No
1368,607,2022-01-06,4,5,4,4,1,Yes
1369,1143,2022-09-22,5,4,5,4,4,No
1370,1003,2019-11-29,4,4,5,4,1,No
1371,1327,2023-01-23,4,2,5,5,2,No
1372,1389,2021-12-26,4,2,5,3,4,No
1373,425,2021-04-08,4,5,5,4,1,No
1374,128,2021-08-12,3,3,4,3,1,No
1375,346,2023-09-09,4,4,3,5,2,No
1376,1283,2023-11-09,4,4,5,4,3,No
1377,1307,2022-05-20,4,5,4,4,1,Yes
1378,1336,2023-07-18,3,3,4,2,1,No
1379,374,2023-12-03,4,4,4,4,3,Yes
1380,1150,2022-04-02,3,2,4,4,2,Yes
1381,509,2023-06-02,3,2,3,3,2,No
1382,1248,2023-06-10,4,4,5,4,1,No
1383,1415,2023-11-25,3,3,3,4,1,No
1384,656,2022-11-06,3,1,4,4,2,Yes
1385,134,2023-12-25,4,3,3,5,4,No
1386,1074,2021-04-22,3,3,3,3,1,No
1387,873,2019-09-14,3,3,1,3,4,No
1388,30,2021-06-15,4,4,4,4,1,No
1389,351,2023-07-01,4,4,4,4,2,No
1390,649,2023-03-05,3,2,5,2,1,No
1391,132,2024-01-15,3,3,3,3,2,No
1392,186,2023-05-23,4,4,5,3,1,No
1393,302,2023-03-27,4,3,5,4,1,No
1394,953,2023-04-02,3,4,3,2,2,No
1395,1041,2022-03-04,3,2,3,1,3,No
1396,1071,2023-05-10,3,3,2,4,2,Yes
1397,605,2023-05-20,3,3,3,3,1,No
1398,963,2021-01-03,3,3,4,4,1,No
1399,392,2019-12-28,4,3,5,3,3,Yes
1400,1253,2021-01-10,5,4,5,5,4,No
1401,239,2022-12-18,4,3,5,4,1,No
1402,535,2023-01-26,5,5,5,4,4,No
1403,224,2021-09-03,4,2,4,4,5,No
1404,921,2018-11-21,4,5,4,4,1,No
1405,1170,2022-07-20,3,3,3,2,1,No
1406,15,2022-03-05,4,2,5,4,4,No
1407,37,2022-08-30,3,4,4,3,1,No
1408,1349,2022-09-26,4,2,4,4,3,No
1409,1416,2021-09-06,4,3,3,4,3,No
1410,1205,2023-12-10,3,2,3,3,3,Yes
1411,568,2024-01-17,4,3,2,5,3,Yes
1412,523,2023-10-18,3,2,3,4,1,No
1413,287,2023-12-24,3,3,4,2,2,No
1414,1069,2023-05-25,3,2,4,3,2,No
1415,1316,2024-01-05,3,3,3,4,2,Yes
1416,1339,2023-12-19,4,3,4,3,3,No
1417,344,2022-06-17,4,4,1,4,4,No
1418,227,2023-04-30,3,2,3,3,1,No
1419,264,2020-04-05,4,3,5,4,3,Yes
1420,226,2023-11-27,4,4,4,4,2,No
1421,1116,2022-08-24,3,1,4,1,4,No
1422,251,2019-12-18,4,4,4,3,2,No
1423,243,2023-12-03,2,2,2,2,2,Yes
1424,886,2022-04-14,4,3,3,4,4,No
1425,709,2021-10-01,3,4,3,4,1,No
1426,124,2023-11-28,4,2,4,5,3,Yes
1427,8,2022-12-10,3,3,2,2,3,No
1428,637,2023-07-03,3,1,5,3,3,Yes
1429,610,2023-11-25,4,2,5,3,3,No
1430,631,2019-09-13,4,3,5,3,3,No
1431,344,2023-02-09,3,2,5,2,2,No
1432,207,2022-05-09,3,1,3,4,2,No
1433,1040,2022-06-17,4,2,5,4,2,No
1434,521,2022-10-28,3,2,4,4,1,No
1435,348,2020-12-06,4,3,5,3,2,Yes
1436,247,2022-03-22,3,2,4,5,1,No
1437,1065,2022-11-04,4,3,4,4,3,No
1438,1129,2022-11-29,4,3,4,4,3,Yes
1439,917,2021-01-19,4,2,5,5,3,No
1440,424,2023-05-12,4,4,3,4,4,No
1441,733,2022-05-01,3,3,4,2,1,No
1442,895,2023-10-17,4,3,5,4,2,No
1443,1151,2023-11-03,3,2,4,1,2,No
1444,754,2020-05-09,4,3,4,4,2,No
1445,624,2023-06-17,4,4,5,3,3,No
1446,779,2021-06-22,3,2,5,3,1,No
1447,98,2022-04-13,3,3,2,5,1,No
1448,695,2020-07-09,3,3,3,2,3,Yes
1449,702,2020-12-25,4,3,5,2,3,No
1450,220,2023-07-23,4,5,5,2,1,No
1451,1112,2023-10-18,4,5,2,5,2,No
1452,1338,2021-06-01,4,4,4,2,3,No
1453,810,2021-06-01,3,3,5,3,1,No
1454,924,2019-09-11,4,4,4,4,2,No
1455,719,2019-08-31,4,3,5,4,2,No
1456,620,2023-06-15,4,3,5,4,1,No
1457,1138,2022-04-13,4,3,5,4,1,Yes
1458,38,2023-06-14,4,4,5,2,3,No
1459,316,2022-10-17,4,3,4,3,4,Yes
1460,1165,2023-07-09,3,1,4,3,2,No
1461,541,2023-04-24,3,4,3,3,2,No
1462,901,2022-10-30,3,2,4,4,1,No
1463,512,2023-05-31,4,4,2,4,3,No
1464,1042,2020-08-10,4,3,5,3,3,No
1465,403,2023-03-03,4,5,3,4,1,Yes
1466,609,2023-11-22,3,3,3,2,4,No
1467,432,2022-04-14,3,1,4,4,1,Yes
1468,1402,2022-09-27,4,2,4,5,2,No
1469,247,2018-10-26,3,3,4,3,1,No
1470,545,2023-08-27,3,2,3,1,3,No
1471,1009,2022-06-24,4,3,4,5,2,No
1472,1133,2023-11-04,4,3,4,4,2,No
1473,1218,2023-04-24,3,3,2,3,4,Yes
1474,575,2023-08-21,3,2,4,4,1,Yes
1475,160,2020-05-22,3,2,4,2,2,No
1476,990,2023-11-15,3,3,3,2,2,No
1477,478,2021-07-07,3,2,3,3,4,No
1478,1412,2023-11-20,3,3,4,4,1,No
1479,514,2021-01-15,3,3,3,2,3,Yes
1480,271,2023-12-19,3,3,1,3,4,No
1481,1238,2022-11-10,4,4,4,3,3,No
1482,396,2020-09-20,3,2,5,1,3,Yes
1483,65,2022-01-04,3,2,4,3,2,Yes
1484,414,2023-10-12,3,2,4,3,2,Yes
1485,1423,2022-11-25,4,3,5,4,3,No
1486,310,2023-07-03,4,3,5,4,3,No
1487,308,2023-11-20,4,3,4,4,2,No
1488,1198,2023-07-18,3,3,4,3,1,No
1489,1259,2023-03-21,4,5,5,4,2,No
1490,1315,2022-03-25,5,5,4,5,3,No
1491,160,2022-11-04,3,3,2,4,3,Yes
1492,767,2024-01-01,3,3,4,4,1,Yes
1493,884,2022-08-09,3,2,1,3,4,No
1494,619,2020-12-07,3,3,4,1,3,No
1495,1322,2023-09-13,4,3,5,4,3,No
1496,576,2023-07-20,2,2,1,4,1,Yes
1497,194,2022-02-25,4,4,4,4,1,Yes
1498,608,2019-08-29,4,3,4,5,3,No
1499,295,2023-09-18,3,3,3,2,3,No
1500,444,2023-06-19,3,3,4,3,2,Yes
1501,1103,2019-11-15,3,2,3,4,2,No
1502,442,2020-07-03,4,5,5,4,2,No
1503,700,2021-09-08,4,3,5,3,2,Yes
1504,932,2021-09-17,5,5,4,5,4,No
1505,18,2023-12-24,2,2,3,2,1,Yes
1506,1441,2022-11-01,4,4,4,4,2,No
1507,666,2023-07-16,3,3,3,4,1,No
1508,172,2024-01-09,4,3,4,3,3,No
1509,443,2022-09-14,4,4,4,2,3,No
1510,511,2021-12-12,4,3,5,5,2,No
1511,1276,2023-05-11,4,3,5,4,2,Yes
1512,123,2021-11-26,4,3,3,5,2,No
1513,982,2022-08-17,3,3,3,3,3,No
1514,1184,2021-04-12,4,3,3,4,3,No
1515,1076,2020-07-12,4,4,4,3,3,Yes
1516,167,2022-02-03,4,2,4,5,4,Yes
1517,110,2021-01-02,5,3,5,5,4,Yes
1518,1351,2023-10-26,4,4,4,5,1,No
1519,1429,2022-01-03,4,3,4,3,3,No
1520,1363,2020-03-21,3,4,3,3,2,No
1521,674,2024-01-11,4,3,4,5,2,No
1522,1131,2023-12-12,4,4,4,3,2,No
1523,993,2023-07-16,3,2,3,3,2,Yes
1524,69,2024-01-13,3,2,4,3,3,No
1525,1189,2020-12-03,4,3,4,2,4,No
1526,407,2023-04-27,4,3,4,4,4,No
1527,1291,2023-04-19,3,3,3,2,3,No
1528,731,2019-03-28,3,4,3,2,1,No
1529,1132,2021-11-25,3,2,2,4,2,No
1530,900,2023-08-10,4,3,5,3,2,No
1531,252,2023-03-19,4,3,5,3,3,No
1532,1162,2021-07-01,4,3,4,4,2,Yes
1533,773,2021-01-31,4,5,5,3,3,No
1534,567,2019-01-31,5,4,5,4,4,No
1535,799,2021-10-09,4,3,5,3,3,No
1536,888,2023-03-24,4,5,4,2,2,No
1537,74,2021-05-07,3,4,4,3,1,No
1538,845,2023-08-28,3,2,3,3,2,No
1539,1264,2022-03-25,4,5,4,3,1,No
1540,96,2023-02-03,3,3,4,3,2,No
1541,1391,2023-11-08,3,3,4,2,3,No
1542,1195,2023-05-25,4,2,5,4,2,No
1543,967,2022-10-24,4,2,4,4,3,No
1544,1393,2023-12-08,4,4,5,3,3,No
1545,1358,2023-05-08,4,3,5,4,2,No
1546,750,2020-07-23,4,4,5,3,2,No
1547,185,2023-02-09,3,3,3,3,2,No
1548,453,2022-06-10,4,2,5,5,3,No
1549,409,2020-06-04,5,4,5,5,4,Yes
1550,372,2023-12-20,4,3,5,3,3,No
1551,572,2020-09-20,4,4,4,5,3,No
1552,894,2023-12-27,3,3,5,3,1,Yes
1553,1116,2023-04-11,3,2,4,2,1,No
1554,947,2023-10-19,4,4,5,5,1,Yes
1555,908,2023-11-25,4,4,4,5,2,No
1556,1088,2023-02-14,4,4,4,4,1,No
1557,759,2023-09-01,4,2,5,4,2,No
1558,706,2023-09-30,4,1,5,5,3,No
1559,1303,2021-09-07,4,5,4,4,3,Yes
1560,1261,2023-09-25,3,3,4,2,3,No
1561,1364,2021-07-22,3,3,4,2,2,No
1562,164,2023-01-07,3,2,3,3,1,No
